index,date,team,home_or_away,opponent,game_result,game_finish,scorer,age,career_goal_number,primary_assist,secondary_assist,goalie,period,time,strength,other,arena
1,2019-12-23,WSH,@,BOS,L,,Alex Ovechkin,34,681,Tom Wilson,John Carlson,Tuukka Rask,2,14:35,EV,,TD Garden
2,2019-12-20,WSH,@,NJD,W,,Alex Ovechkin,34,680,Nicklas Backstrom,Tom Wilson,MacKenzie Blackwood,1,18:25,EV,,Prudential Center
3,2019-12-09,WSH,,CBJ,L,,Alex Ovechkin,34,679,Dmitry Orlov,Nicklas Backstrom,Joonas Korpisalo,3,00:40,EV,,Capital One Arena
4,2019-11-30,WSH,@,DET,W,,Alex Ovechkin,34,676,John Carlson,Evgeny Kuznetsov,Jonathan Bernier,2,09:21,EV,,Little Caesars Arena
5,2019-11-30,WSH,@,DET,W,,Alex Ovechkin,34,677,T.J. Oshie,Radko Gudas,,3,18:25,EV,EN,Little Caesars Arena
6,2019-11-30,WSH,@,DET,W,,Alex Ovechkin,34,678,,,,3,19:05,EV,EN,Little Caesars Arena
7,2019-11-29,WSH,,TBL,W,OT,Alex Ovechkin,34,675,Dmitry Orlov,Travis Boyd,Andrei Vasilevskiy,3,11:36,PP,,Capital One Arena
8,2019-11-27,WSH,,FLA,W,,Alex Ovechkin,34,674,Evgeny Kuznetsov,,Sergei Bobrovsky,1,17:57,EV,,Capital One Arena
9,2019-11-18,WSH,,ANA,W,,Alex Ovechkin,34,673,Evgeny Kuznetsov,John Carlson,John Gibson,2,06:39,PP,,Capital One Arena
10,2019-11-15,WSH,,MTL,L,,Alex Ovechkin,34,672,John Carlson,Nicklas Backstrom,Carey Price,3,05:34,PP,,Capital One Arena
11,2019-11-07,WSH,@,FLA,W,OT,Alex Ovechkin,34,671,Dmitry Orlov,Nicklas Backstrom,Sergei Bobrovsky,2,12:14,EV,,BB&T Center
12,2019-11-07,WSH,@,FLA,W,OT,Alex Ovechkin,34,670,Evgeny Kuznetsov,John Carlson,Sergei Bobrovsky,2,06:13,PP,,BB&T Center
13,2019-10-29,WSH,@,TOR,W,OT,Alex Ovechkin,34,668,T.J. Oshie,Nicklas Backstrom,Frederik Andersen,3,04:10,EV,,Scotiabank Arena
14,2019-10-29,WSH,@,TOR,W,OT,Alex Ovechkin,34,669,Dmitry Orlov,Jakub Vrana,Frederik Andersen,OT,04:00,PP,,Scotiabank Arena
15,2019-10-24,WSH,@,EDM,L,OT,Alex Ovechkin,34,666,Jonas Siegenthaler,John Carlson,Mikko Koskinen,2,06:27,EV,,Rogers Place
16,2019-10-24,WSH,@,EDM,L,OT,Alex Ovechkin,34,667,Tom Wilson,Jakub Vrana,Mikko Koskinen,2,13:40,PP,,Rogers Place
17,2019-10-22,WSH,@,CGY,W,,Alex Ovechkin,34,665,Nicklas Backstrom,Radko Gudas,Cam Talbot,2,16:35,EV,,Scotiabank Saddledome
18,2019-10-20,WSH,@,CHI,W,,Alex Ovechkin,34,664,John Carlson,Michal Kempny,Corey Crawford,3,03:52,EV,,United Center
19,2019-10-14,WSH,,COL,L,,Alex Ovechkin,34,663,Evgeny Kuznetsov,John Carlson,Philipp Grubauer,3,17:39,EV,,Capital One Arena
20,2019-10-12,WSH,@,DAL,W,,Alex Ovechkin,34,662,Tom Wilson,,,3,19:03,EV,EN,American Airlines Center
21,2019-10-10,WSH,@,NSH,L,,Alex Ovechkin,34,660,John Carlson,Evgeny Kuznetsov,Pekka Rinne,2,04:46,PP,,Bridgestone Arena
22,2019-10-10,WSH,@,NSH,L,,Alex Ovechkin,34,661,John Carlson,Nicklas Backstrom,Pekka Rinne,2,17:36,PP,,Bridgestone Arena
23,2019-10-02,WSH,@,STL,W,OT,Alex Ovechkin,34,659,John Carlson,Lars Eller,Jordan Binnington,1,15:37,EV,,Enterprise Center
24,2019-03-30,WSH,@,TBL,W,,Alex Ovechkin,33,657,T.J. Oshie,Nicklas Backstrom,Andrei Vasilevskiy,3,14:35,EV,,Amalie Arena
25,2019-03-30,WSH,@,TBL,W,,Alex Ovechkin,33,658,John Carlson,Evgeny Kuznetsov,Andrei Vasilevskiy,3,16:15,PP,,Amalie Arena
26,2019-03-26,WSH,,CAR,W,,Alex Ovechkin,33,656,Tom Wilson,Evgeny Kuznetsov,Petr Mrazek,3,04:31,EV,,Capital One Arena
27,2019-03-16,WSH,@,TBL,L,,Alex Ovechkin,33,655,Dmitry Orlov,Brett Connolly,Andrei Vasilevskiy,3,12:56,EV,,Amalie Arena
28,2019-03-16,WSH,@,TBL,L,,Alex Ovechkin,33,654,T.J. Oshie,John Carlson,Andrei Vasilevskiy,2,07:33,PP,,Amalie Arena
29,2019-03-06,WSH,@,PHI,W,,Alex Ovechkin,33,653,Nicklas Backstrom,John Carlson,Brian Elliott,2,02:32,PP,,Wells Fargo Center
30,2019-03-01,WSH,@,NYI,W,,Alex Ovechkin,33,652,T.J. Oshie,Evgeny Kuznetsov,Thomas Greiss,3,04:34,PP,,Nassau Veterans Memorial Coliseum
31,2019-02-23,WSH,@,BUF,L,,Alex Ovechkin,33,651,Evgeny Kuznetsov,,Carter Hutton,2,02:28,EV,,KeyBank Center
32,2019-02-21,WSH,@,TOR,W,,Alex Ovechkin,33,650,John Carlson,T.J. Oshie,Frederik Andersen,2,03:54,PP,,Scotiabank Arena
33,2019-02-18,WSH,@,LAK,W,,Alex Ovechkin,33,649,John Carlson,Nicklas Backstrom,Jack Campbell,2,05:27,PP,,STAPLES Center
34,2019-02-18,WSH,@,LAK,W,,Alex Ovechkin,33,648,John Carlson,Jakub Vrana,Jack Campbell,1,11:48,PP,,STAPLES Center
35,2019-02-17,WSH,@,ANA,L,,Alex Ovechkin,33,647,John Carlson,Jakub Vrana,Ryan Miller,1,04:58,EV,,Honda Center
36,2019-02-14,WSH,@,SJS,W,,Alex Ovechkin,33,646,Evgeny Kuznetsov,Tom Wilson,Martin Jones,2,04:14,EV,,SAP Center at San Jose
37,2019-02-11,WSH,,LAK,W,,Alex Ovechkin,33,645,Evgeny Kuznetsov,T.J. Oshie,Jonathan Quick,1,03:07,PP,,Capital One Arena
38,2019-01-23,WSH,@,TOR,L,,Alex Ovechkin,33,644,T.J. Oshie,Michal Kempny,Frederik Andersen,2,03:51,EV,,Scotiabank Arena
39,2019-01-22,WSH,,SJS,L,OT,Alex Ovechkin,33,642,Nicklas Backstrom,T.J. Oshie,Martin Jones,2,05:41,EV,,Capital One Arena
40,2019-01-22,WSH,,SJS,L,OT,Alex Ovechkin,33,643,Jakub Vrana,Evgeny Kuznetsov,Martin Jones,3,05:52,EV,,Capital One Arena
41,2019-01-22,WSH,,SJS,L,OT,Alex Ovechkin,33,641,Nicklas Backstrom,T.J. Oshie,Martin Jones,1,10:41,PP,,Capital One Arena
42,2019-01-14,WSH,,STL,L,,Alex Ovechkin,33,640,Dmitry Orlov,Travis Boyd,Jake Allen,1,07:50,PP,,Capital One Arena
43,2019-01-10,WSH,@,BOS,W,,Alex Ovechkin,33,638,Tom Wilson,,Jaroslav Halak,2,14:50,EV,,TD Garden
44,2019-01-10,WSH,@,BOS,W,,Alex Ovechkin,33,639,,,,3,18:25,EV,EN,TD Garden
45,2019-01-03,WSH,@,STL,L,,Alex Ovechkin,33,637,Michal Kempny,John Carlson,Jake Allen,1,15:34,EV,,Enterprise Center
46,2018-12-15,WSH,,BUF,W,SO,Alex Ovechkin,33,636,Nicklas Backstrom,Dmitry Orlov,Carter Hutton,2,13:46,EV,,Capital One Arena
